Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Guatemala,GTM,0,"-107,142,857,142,857","-178,571,428,571,429","-214,285,714,285,714","-303,571,428,571,429",-15,"-360,714,285,714,286","-42,5","-435,714,285,714,286","-203,571,428,571,429","-22,5","-217,857,142,857,143","-571,428,571,428,572","2,5","889,285,714,285,714","353,571,428,571,429","232,142,857,142,857","492,857,142,857,143","130,714,285,714,286","917,857,142,857,143","742,857,142,857,143","161,428,571,428,571","187,5"
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,0,"333,333,333,333,333","-333,333,333,333,333","-333,333,333,333,333","166,666,666,666,667","-533,333,333,333,333",5,-50,-30,"533,333,333,333,333","383,333,333,333,333","483,333,333,333,333",15,90,"236,666,666,666,667","683,333,333,333,333","133,333,333,333,333","766,666,666,666,667","683,333,333,333,333",235,"816,666,666,666,667","123,333,333,333,333","783,333,333,333,333"
High income,HIC,0,"622,655,928,469,058","646,909,832,389,219","113,956,309,139,899","113,068,683,879,591","14,430,232,710,707","153,057,208,323,108","177,881,234,707,701","186,018,898,157,956","805,594,207,808,599","823,287,279,314,247","894,466,044,050,466","969,740,982,352,717","118,509,255,779,252","141,533,235,437,474","151,870,643,025,645","160,948,152,599,439","168,340,552,958,513","17,778,052,014,304","184,862,348,940,917","19,596,526,216,272","204,405,131,868,288","206,740,210,372,413"
"Hong Kong SAR, China",HKG,0,"523,627,075,351,213","22,477,650,063,857","372,924,648,786,718",-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100
Honduras,HND,0,"-666,666,666,666,667","-333,333,333,333,333","-444,444,444,444,444","-388,888,888,888,889","-122,222,222,222,222","177,777,777,777,778","244,444,444,444,444","377,777,777,777,778","411,111,111,111,111","-111,111,111,111,111","233,333,333,333,333",20,"555,555,555,555,556","688,888,888,888,889","377,777,777,777,778","311,111,111,111,111","822,222,222,222,222","822,222,222,222,222","147,777,777,777,778","111,111,111,111,111","184,444,444,444,444","122,222,222,222,222"
Heavily indebted poor countries (HIPC),HPC,0,"102,523,659,392,998","72,512,270,287,231","129,042,931,722,902","109,395,370,911,452","11,644,431,506,808","222,042,921,463,724","198,307,348,607,297","212,422,646,365,754","895,139,493,092,596","961,059,747,802,493","109,634,264,211,641","147,789,000,967,697","170,348,531,139,114","204,362,394,591,707","250,089,282,223,081","314,253,337,887,124","334,298,729,221,675","387,377,726,734,262","450,751,332,868,947","531,746,967,822,219","564,196,750,888,097","607,056,464,378,282"
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,0,"-833,333,333,333,333",-50,"-666,666,666,666,667","-466,666,666,666,667",-80,"-716,666,666,666,667",-55,"-883,333,333,333,333","833,333,333,333,333",-35,"166,666,666,666,666","-666,666,666,666,667",25,"216,666,666,666,667","151,666,666,666,667",80,15,"866,666,666,666,667","121,666,666,666,667",185,175,"363,333,333,333,333"
Hungary,HUN,0,"996,677,740,863,787","-487,264,673,311,185","-17,718,715,393,134","-233,665,559,246,955","393,133,997,785,156","102,713,178,294,574","21,921,373,200,443","217,940,199,335,548","120,271,317,829,457","116,207,087,486,157","129,662,236,987,818","129,939,091,915,836","154,551,495,016,611","193,643,410,852,713","195,204,872,646,733","214,296,788,482,835","243,078,626,799,557","226,339,977,851,606","216,655,592,469,546","246,101,882,613,511","251,079,734,219,269","246,029,900,332,226"
IBRD only,IBD,0,"746,536,316,093,053","745,002,163,310,941","84,999,658,070,248","812,292,380,704,653","901,275,079,207,509","977,495,016,902,181","106,473,343,835,939","118,868,298,726,992","355,629,283,830,484","409,504,204,296,067","441,962,015,952,495","491,668,362,975,947","646,508,201,432,245","84,752,518,964,258","981,739,836,663,232","111,428,498,773,311","128,832,397,400,736","148,059,368,557,525","164,286,880,946,765","18,840,180,204,845","200,851,632,854,519","214,296,057,379,696"
IDA & IBRD total,IBT,0,"72,556,228,371,207","709,943,812,268,566","803,360,734,380,022","767,759,926,367,071","845,003,816,863,593","919,224,844,932,754","996,859,786,913,131","111,502,017,476,226","339,179,505,692,813","389,882,455,109,228","420,918,289,820,143","468,852,667,472,618","615,230,393,497,867","806,900,609,689,483","93,700,084,505,653","106,632,070,653,757","12,320,274,936,428","141,795,286,257,058","157,546,769,929,936","180,664,424,143,118","192,509,900,518,168","205,399,860,023,264"
IDA total,IDA,0,"425,795,783,228,183","207,070,091,742,831","138,818,955,861,651","132,219,839,570,943","509,264,924,671,703","967,413,041,480,151","442,904,166,803,294","824,166,139,185,441","10,937,679,287,496","116,466,891,773,227","127,779,109,843,488","150,947,020,210,767","180,774,758,964,955","24,307,691,681,056","315,274,313,974,684","398,625,993,795,508","449,112,333,443,817","546,059,161,018,785","636,444,484,806,919","729,018,812,984,596","763,939,823,754,531","81,577,808,236,252"
IDA blend,IDB,0,"-449,122,804,063,794","220,985,212,466,814","14,061,317,399,833","12,031,923,465,633","690,056,150,946,498","458,178,233,822,242","-242,379,196,818,931","163,101,038,238,749","11,878,601,055,179","124,834,438,540,698","140,541,208,771,785","157,035,196,061,743","189,455,793,555,113","277,247,749,801,798","372,097,010,635,327","465,348,433,997,254","530,016,898,814,017","652,774,771,680,571","754,702,592,818,603","867,042,636,711,766","87,986,891,457,855","953,509,902,084,732"
Indonesia,IDN,0,"-337,078,651,685,393","157,303,370,786,517","348,314,606,741,573","455,056,179,775,281","584,269,662,921,348","641,573,033,707,865","528,089,887,640,449","828,089,887,640,449","278,988,764,044,944","224,044,943,820,225","218,876,404,494,382","249,775,280,898,876","309,775,280,898,876","426,516,853,932,584","520,786,516,853,933","509,325,842,696,629","623,258,426,966,292","974,269,662,921,348","133,966,292,134,831","188,797,752,808,989","213,831,460,674,157","318,955,056,179,775"
IDA only,IDX,0,"16,800,804,798,401","17,908,398,687,027","128,101,581,300,444","139,065,666,379,254","989,041,325,734,435","153,128,050,245,782","123,371,547,878,817","15,815,687,977,841","959,509,132,925,952","104,303,610,995,091","109,964,139,240,374","141,422,387,288,974","167,756,001,099,074","197,378,201,838,302","240,410,567,048,937","310,638,752,522,972","342,825,024,366,568","406,432,964,122,291","48,156,600,329,651","548,473,021,999,909","61,109,177,851,815","634,979,694,806,656"
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,
India,IND,0,"6,125,880,004,203","2,584,848,166,439","431,858,779,027,004","-154,355,364,085,321","247,767,153,514,762","105,705,579,489,335","449,511,400,651,465","707,575,916,780,498","11,933,172,218,136","130,581,065,461,805","148,216,875,065,672","174,242,933,697,594","201,930,230,114,532","247,694,651,675,948","302,667,857,518,125","356,247,767,153,515","415,933,592,518,651","484,705,264,263,949","592,612,167,699,905","746,016,601,870,337","827,526,531,470,001","880,870,022,065,777"
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0,"33,879,781,420,765","961,748,633,879,781","276,502,732,240,437","330,819,672,131,148","370,273,224,043,716","454,426,229,508,197","661,748,633,879,781","594,426,229,508,197","169,256,830,601,093","184,371,584,699,454","205,639,344,262,295","217,409,836,065,574","304,786,885,245,902","40,151,912,568,306","413,726,775,956,284","481,748,633,879,781","513,726,775,956,284","585,136,612,021,858","647,016,393,442,623","685,737,704,918,033","656,939,890,710,383","651,256,830,601,093"
"Iran, Islamic Rep,",IRN,0,"19,047,619,047,619","388,888,888,888,889","849,206,349,206,349","121,825,396,825,397","152,142,857,142,857",210,"329,603,174,603,175","427,619,047,619,048","105,214,285,714,286","130,706,349,206,349","189,865,079,365,079","264,492,063,492,064","374,452,380,952,381","539,174,603,174,603","778,642,857,142,857","103,664,285,714,286","135,915,873,015,873","166,461,904,761,905","202,834,920,634,921","260,710,317,460,317","266,623,015,873,016","260,625,396,825,397"
Iraq,IRQ,0,"-246,913,580,246,914","-864,197,530,864,197","-172,839,506,172,839","-37,283,950,617,284","-553,086,419,753,086","-501,234,567,901,235","-695,061,728,395,062","-717,283,950,617,284","419,753,086,419,754","950,617,283,950,618","248,148,148,148,148","450,617,283,950,617","119,753,086,419,753","738,271,604,938,272","201,111,111,111,111","19,716,049,382,716","29,358,024,691,358","403,950,617,283,951","648,888,888,888,889","878,395,061,728,395","106,703,703,703,704","106,851,851,851,852"
Iceland,ISL,0,"961,538,461,538,462","173,076,923,076,923","317,307,692,307,692","499,038,461,538,462","397,115,384,615,385","371,153,846,153,846","67,5","376,923,076,923,077","959,615,384,615,385","123,461,538,461,538","183,461,538,461,538","142,307,692,307,692","188,365,384,615,385","231,923,076,923,077","234,134,615,384,615","246,057,692,307,692","308,076,923,076,923","370,192,307,692,308","429,326,923,076,923","419,038,461,538,461","503,365,384,615,385","453,75"
Israel,ISR,0,"740,816,745,331,418","144,059,101,169,711","140,775,702,852,452","178,062,794,992,818","180,114,918,941,104","241,001,436,486,764","235,440,180,586,907","216,663,246,460,086","752,903,755,386,825","753,457,828,852,863","85,637,184,485,943","902,093,166,427,252","10,517,340,447,363","109,747,588,754,361","122,905,807,510,774","127,075,723,373,692","12,958,136,671,455","127,229,632,669,813","120,324,235,583,829","126,084,547,506,669","136,355,427,867,843","131,894,110,404,268"
Italy,ITA,0,"122,223,835,099,434","108,941,791,261,431","233,851,066,918,276","29,775,729,423,719","395,979,097,111,337","408,157,932,936,565","455,653,941,065,467","475,330,236,609,087","143,088,982,435,767","151,815,938,452,606","163,347,365,365,075","183,759,616,780,375","207,665,118,304,543","235,630,715,633,619","257,613,586,877,631","283,825,664,102,192","296,841,341,268,689","318,204,383,800,261","316,334,010,741,762","328,036,725,214,109","359,504,282,188,997","381,276,672,956,888"
Jamaica,JAM,0,"-192,982,456,140,351","-701,754,385,964,912","87,719,298,245,614","228,070,175,438,596",0,"228,070,175,438,596","-178,947,368,421,053","-12,280,701,754,386","82,280,701,754,386","136,140,350,877,193","133,333,333,333,333","148,070,175,438,596","170,701,754,385,965","136,842,105,263,158","14,719,298,245,614","191,052,631,578,947","247,719,298,245,614","255,789,473,684,211","174,736,842,105,263","252,456,140,350,877","265,614,035,087,719","209,473,684,210,526"
Jordan,JOR,0,"-878,378,378,378,378","-121,621,621,621,622","-27,027,027,027,027","412,162,162,162,162","102,027,027,027,027","35,472,972,972,973","489,189,189,189,189","556,081,081,081,081","24,972,972,972,973","244,932,432,432,432","292,702,702,702,703","32,972,972,972,973","401,486,486,486,487","433,783,783,783,784","541,554,054,054,054","669,527,027,027,027","786,891,891,891,892","850,540,540,540,541","920,540,540,540,541","930,067,567,567,567","923,108,108,108,108","916,418,918,918,919"
Japan,JPN,0,"115,003,788,835,565","946,956,302,096,489","179,388,734,528,921","18,888,355,645,365","271,659,509,977,267","299,883,809,042,688","359,896,438,494,569","396,155,594,847,184","117,813,336,701,187","114,570,598,636,019","116,422,834,049,002","120,735,286,688,558","137,136,398,080,323","162,340,995,200,808","165,546,855,266,481","160,225,309,421,571","159,198,282,394,544","164,541,803,485,729","162,730,487,496,843","164,701,187,168,477","163,485,476,130,336","161,117,959,080,576"
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,0,"134,615,384,615,385","330,769,230,769,231","769,230,769,230,769","103,846,153,846,154","546,153,846,153,846","457,692,307,692,307","207,692,307,692,307","-669,230,769,230,769","347,307,692,307,692","524,615,384,615,384","640,384,615,384,615","561,153,846,153,846","673,076,923,076,923","740,769,230,769,231","876,538,461,538,461","121,192,307,692,308","137,346,153,846,154","166,423,076,923,077","181,923,076,923,077","223,153,846,153,846","194,230,769,230,769","235,230,769,230,769"
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,0,-100,-100,-100,-100,-100,-70,-100,-100,-100,-50,-100,-90,-100,-100,-60,80,-100,-70,-70,-100,-100,10
"St, Kitts and Nevis",KNA,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep,",KOR,0,"292,432,035,268,185","60,470,242,468,773","115,356,355,620,867","179,441,587,068,332","250,543,717,854,519","326,318,883,174,137","418,486,407,053,637","522,939,015,429,831","99,905,216,752,388","115,793,534,166,054","124,788,390,889,052","150,190,301,249,082","18,647,391,623,806","217,229,243,203,527","2,547,340,191,036","285,369,581,190,301","306,643,644,379,133","318,318,148,420,279","353,990,448,199,853","385,454,077,883,909","408,052,902,277,737","422,359,294,636,297"
Kuwait,KWT,0,"-502,392,344,497,608","-464,114,832,535,885","-110,047,846,889,952","-942,583,732,057,416","-478,468,899,521,504","717,703,349,282,297","123,444,976,076,555","41,578,947,368,421","120,861,244,019,139","135,933,014,354,067","124,258,373,205,742","132,153,110,047,847","157,799,043,062,201","191,961,722,488,038","215,263,157,894,737","240,382,775,119,617","25,822,966,507,177","274,593,301,435,407","254,497,607,655,502","282,153,110,047,847","292,727,272,727,273","303,732,057,416,268"
Latin America & Caribbean (excluding high income),LAC,0,"134,362,680,696,635","13,649,802,891,885","235,709,592,600,401","389,602,496,648,741","546,185,755,159,397","730,935,837,733,473","938,734,214,579,628","108,977,817,279,873","289,659,018,412,118","321,261,959,039,252","363,666,153,444,714","393,431,414,624,959","462,735,360,052,687","534,960,705,572,814","672,791,244,192,605","728,154,819,608,794","846,817,333,125,146","930,305,851,277,218","995,883,352,929,398","106,429,591,396,629","115,973,197,025,208","119,661,055,229,668"
Lao PDR,LAO,0,0,0,-100,80,-10,140,450,280,760,490,"1,090","1,670","3,600","2,160","4,180","2,520","3,400",3900,"4,270","4,720","5,940","6,800"
Lebanon,LBN,0,"106,382,978,723,404","148,936,170,212,766","319,148,936,170,213","163,829,787,234,043","331,914,893,617,021","119,574,468,085,106","118,297,872,340,426","164,468,085,106,383","658,297,872,340,425","691,702,127,659,575","630,425,531,914,894","818,936,170,212,766","925,531,914,893,617","106,808,510,638,298","122,340,425,531,915","129,702,127,659,574","143,936,170,212,766","1,520","155,702,127,659,574","18,236,170,212,766","20,531,914,893,617","213,468,085,106,383"
Liberia,LBR,0,"-285,714,285,714,286","-857,142,857,142,857","-857,142,857,142,857","-957,142,857,142,857","-857,142,857,142,857","-957,142,857,142,857","-814,285,714,285,714",-100,-100,"-871,428,571,428,571",-90,"-671,428,571,428,572","-771,428,571,428,572","-814,285,714,285,714","-328,571,428,571,429",-60,-80,"-471,428,571,428,571","-442,857,142,857,143","371,428,571,428,571","114,285,714,285,714","185,714,285,714,286"
Libya,LBY,0,"-17,5","-37,5","-22,5","-15,25",-50,"-59,5","-48,5","-55,5","45,25","13,5","-824,999,999,999,999","34,75","51,75","91,25","132,75","174,25","249,25","508,75",729,"249,5","352,5","478,5"
"St, Lucia",LCA,0,-75,25,-50,-100,-30,-75,"-32,5","-87,5","-92,5",-100,-75,-100,-100,"-92,5","-87,5","-77,5",-95,-100,"-42,5",-75,-95,-80
Latin America & Caribbean,LCN,0,"122,617,354,172,772","131,150,042,517,701","206,095,487,894,946","353,568,783,568,974","493,387,164,052,233","662,614,579,989,881","849,462,280,892,203","988,851,403,873,015","263,088,468,011,906","292,275,273,608,859","334,932,370,046,274","361,928,446,845,183","426,020,496,544,289","49,342,344,708,741","620,283,542,796,093","674,101,286,170,117","783,545,902,953,536","860,979,451,479,652","918,999,650,823,046","985,764,235,889,213","107,538,732,971,759","110,745,974,624,246"
Least developed countries: UN classification,LDC,0,"152,941,176,436,259","137,793,044,162,104","101,515,584,750,802","185,385,871,763,728","152,000,672,545,516","177,362,722,601,704","175,672,930,343,534","240,440,540,912,541","124,529,189,636,353","13,448,820,262,214","138,248,689,728,155","18,528,460,958,672","212,729,354,962,122","251,942,007,532,923","317,831,658,492,835","401,814,667,538,914","425,864,914,270,794","518,009,236,511,799","609,810,212,156,916","688,571,558,009,104","785,198,626,073,877","811,037,054,339,345"
Low income,LIC,0,"617,283,951,095,954","111,206,999,901,104","162,843,012,954,035","142,228,977,681,179","170,058,891,176,375","228,639,141,064,038","184,661,006,168,455","200,651,350,665,693","109,134,634,316,906","117,916,604,716,408","115,993,154,544,518","157,049,704,554,042","178,865,287,648,964","208,510,612,150,784","270,394,797,371,245","317,267,387,336,035","294,406,479,599,578","359,059,339,365,211","401,239,922,615,572","468,742,589,974,068","516,021,925,069,984","558,906,376,327,719"
Liechtenstein,LIE,0,0,"-12,5","62,5",60,"11,25","46,25","-33,75","107,5","102,5","12,5","-16,25","68,75","221,25","338,75",330,"212,5","313,75","158,75","251,25",265,"308,75","228,75"
Sri Lanka,LKA,0,"-238,095,238,095,238","-119,047,619,047,619","119,047,619,047,619","166,666,666,666,667","-154,761,904,761,905","-259,523,809,523,809","-595,238,095,238,095","345,238,095,238,096","135,833,333,333,333","13,702,380,952,381",170,"20,952,380,952,381","19,952,380,952,381","291,666,666,666,667","353,928,571,428,571","416,547,619,047,619","48,452,380,952,381","472,380,952,380,952","492,976,190,476,191","58,702,380,952,381","609,285,714,285,714","748,928,571,428,571"
Lower middle income,LMC,0,"422,640,384,970,797","253,446,515,674,573","266,795,797,713,584","201,060,115,922,222","20,663,955,599,972","19,466,149,997,257","217,505,315,343,767","257,348,318,349,286","151,727,828,034,913","169,079,100,424,004","180,740,190,206,539","200,403,802,984,537","236,822,101,354,867","286,487,125,227,705","341,697,594,779,389","401,769,219,291,107","464,884,409,186,768","545,705,065,027,433","64,960,235,138,033","792,012,464,381,319","869,888,886,033,633","933,007,146,268,043"
Low & middle income,LMY,0,"771,401,985,711,988","794,943,375,620,264","901,250,908,976,802","840,205,300,436,121","928,691,892,902,584","101,065,214,646,852","109,210,529,443,765","121,583,637,335,177","361,788,366,612,598","416,708,152,407,286","445,959,265,525,352","495,540,406,849,632","654,708,186,894,754","865,926,301,827,088","100,890,810,111,956","115,305,321,843,557","133,452,427,250,236","154,406,298,245,631","172,011,986,987,702","197,817,933,962,205","21,064,521,980,121","22,490,527,959,558"
Lesotho,LSO,0,-20,40,0,-50,-80,-54,-74,-48,42,86,36,28,18,-6,96,92,158,74,72,106,264,148
Late-demographic dividend,LTE,0,"99,683,071,202,638","125,392,079,927,626","14,291,929,031,648","138,544,550,690,647","150,861,499,382,302","163,216,438,092,127","175,511,165,130,167","192,200,859,917,948","529,050,584,071,428","611,205,049,310,539","645,990,397,539,779","709,584,695,538,767","965,136,009,995,293","130,434,595,358,829","14,995,172,919,009","169,299,848,573,478","196,678,747,027,691","225,035,145,653,178","247,181,404,502,075","280,417,258,243,905","297,997,240,556,432","319,780,692,197,722"
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,0,"533,333,333,333,333","466,666,666,666,667","733,333,333,333,333","853,333,333,333,333","193,333,333,333,333",124,114,"926,666,666,666,667",298,"317,333,333,333,333",418,"455,333,333,333,333","854,666,666,666,667","860,666,666,666,667","115,466,666,666,667","1,326","1,962","2,466","290,933,333,333,333","3,714","374,133,333,333,333","478,133,333,333,333"
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,
"St, Martin (French part)",MAF,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0,"328,125","28,125","421,875","8,734,375","113,984,375","13,234,375","193,75","24,203,125","55,265,625","627,421,875","622,421,875","60,328,125","635,703,125","615,703,125","671,015,625","719,140,625","850,703,125","107,109,375","1,215,390,625","1,498,203,125","17,596,875","18,815,625"
Monaco,MCO,0,"555,555,555,555,556","222,222,222,222,222","666,666,666,666,667","511,111,111,111,111",130,"477,777,777,777,778","122,222,222,222,222","152,222,222,222,222","477,777,777,777,778","176,666,666,666,667",140,"196,666,666,666,667","318,888,888,888,889","317,777,777,777,778","294,444,444,444,444","228,888,888,888,889","301,111,111,111,111","413,333,333,333,333","376,666,666,666,667","423,333,333,333,333","238,888,888,888,889","282,222,222,222,222"
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,0,0,-100,-100,0,50,-100,80,100,-50,410,-100,140,130,220,410,370,-10,200,180,570,810,430
Middle East & North Africa,MEA,0,"332,266,798,330,664","828,205,759,742,989","121,905,359,579,331","167,098,676,894,421","167,676,345,093,699","230,520,591,603,689","259,699,594,593,181","281,514,755,974,037","119,567,448,543,127","133,080,027,309,256","152,828,331,914,915","180,326,840,513,852","222,634,124,970,832","263,628,044,162,496","331,040,103,326,818","39,432,689,568,206","474,243,516,574,146","564,451,231,123,129","649,774,600,339,007","793,533,526,625,726","857,119,535,717,417","883,721,620,405,107"
Mexico,MEX,0,"234,750,462,107,209","388,170,055,452,865","536,968,576,709,797","790,480,591,497,227","962,939,001,848,429","112,726,432,532,347","145,739,371,534,196","166,497,227,356,747","342,486,136,783,734","380,018,484,288,355","417,301,293,900,185","485,018,484,288,355","559,500,924,214,418","654,731,977,818,854","749,482,439,926,063","764,001,848,428,836","850,924,214,417,745","889,001,848,428,836","944,482,439,926,063","997,689,463,955,638","105,182,994,454,714","111,186,691,312,384"
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,0,"773,760,789,050,893","805,063,564,910,552","912,179,164,864,785","850,494,102,486,279","939,954,944,805,236","102,223,704,757,681","110,581,877,938,244","12,313,170,425,103","365,741,589,728,563","421,413,911,376,543","45,118,185,596,958","500,860,518,690,567","662,274,019,743,354","876,459,443,887,773","102,071,565,993,122","116,641,799,975,615","135,128,713,546,269","15,631,506,475,914","174,137,416,249,896","200,250,970,976,305","213,207,044,824,685","227,627,276,346,457"
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,0,-25,"12,5","62,5",65,"98,75","61,25",95,"33,75","97,5",225,"288,75","361,25",310,435,"563,75","567,5",530,"713,75","671,25",865,"953,75","702,5"
Malta,MLT,0,50,"87,5","62,5","127,5","43,75","182,5","152,5","132,5","382,5","462,5","538,75","828,75","642,5","793,75","872,5","1231,25","2152,5","1,795","2146,25","2301,25","2,880","3,140"
Myanmar,MMR,0,"857,142,857,142,857","285,714,285,714,286",100,"122,857,142,857,143","-257,142,857,142,857","-385,714,285,714,286","-242,857,142,857,143","414,285,714,285,714","842,857,142,857,143","671,428,571,428,571",80,"642,857,142,857,143","125,714,285,714,286","624,285,714,285,714","338,571,428,571,429","425,714,285,714,286",760,"113,428,571,428,571","692,857,142,857,143","127,714,285,714,286","598,571,428,571,429","445,714,285,714,286"
Middle East & North Africa (excluding high income),MNA,0,"-221,434,899,257,236","-407,440,212,530,947","628,045,109,867,882","124,184,555,667,163","117,090,379,666,436","21,989,794,791,741","320,678,448,872,005","4,546,979,918,478","198,023,866,170,625","237,285,596,787,346","285,863,447,553,749","354,851,791,925,007","466,859,850,499,459","588,240,968,368,844","78,514,967,244,469","990,358,351,924,227","124,848,977,694,614","153,584,850,321,809","180,447,863,063,717","222,193,454,393,595","236,571,026,562,542","239,057,953,229,675"
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,0,"-142,857,142,857,143",0,"-142,857,142,857,143","-407,142,857,142,857",35,"207,142,857,142,857","-385,714,285,714,286","-128,571,428,571,429","642,857,142,857,143",55,"764,285,714,285,714","123,571,428,571,429",100,"181,428,571,428,571","259,285,714,285,714","626,428,571,428,571","556,428,571,428,571","629,285,714,285,714","567,142,857,142,857","627,142,857,142,857","792,857,142,857,143","107,071,428,571,429"
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,0,"-12,5","62,5","-12,5",60,"-17,5","18,75","82,5","73,75","126,25","283,75","161,25",205,"286,25","331,25","466,25","421,25","462,5","636,25","457,5","811,25",655,"747,5"
Mauritania,MRT,0,-100,300,100,110,250,110,70,120,490,640,590,390,540,950,630,800,400,530,560,"1,360","1,270","1,520"
Mauritius,MUS,0,"-285,714,285,714,286","142,857,142,857,143","714,285,714,285,714","-857,142,857,142,857","-271,428,571,428,571","-528,571,428,571,429","171,428,571,428,571","138,571,428,571,429","602,857,142,857,143","535,714,285,714,286","718,571,428,571,429","551,428,571,428,571","685,714,285,714,286","701,428,571,428,571","742,857,142,857,143",730,"827,142,857,142,857","1,000","115,571,428,571,429","742,857,142,857,143","136,571,428,571,429","146,428,571,428,571"
Malawi,MWI,0,"-444,444,444,444,444","740,740,740,740,741","37,037,037,037,037","418,518,518,518,518","685,185,185,185,185","492,592,592,592,592","144,444,444,444,444","348,148,148,148,148","13,037,037,037,037","148,148,148,148,148","167,777,777,777,778","181,481,481,481,481","193,703,703,703,704","200,740,740,740,741","213,333,333,333,333","375,555,555,555,556","438,518,518,518,519","335,555,555,555,556","448,148,148,148,148","532,962,962,962,963","530,740,740,740,741","47,962,962,962,963"
Malaysia,MYS,0,-5,"126,923,076,923,077","326,923,076,923,077","406,923,076,923,077","393,076,923,076,923","342,307,692,307,692","488,846,153,846,154","813,076,923,076,923","380,346,153,846,154","314,961,538,461,539","362,153,846,153,846","413,730,769,230,769","665,346,153,846,154","819,615,384,615,385","111,369,230,769,231","138,103,846,153,846","229,084,615,384,615","318,834,615,384,615","423,873,076,923,077","565,469,230,769,231","595,019,230,769,231","671,542,307,692,308"
North America,NAC,0,"282,410,863,743,866","198,369,888,381,073","341,880,341,801,554","731,612,863,749,438","391,853,041,016,219","-202,159,343,797,666","-197,581,574,058,124","-312,952,360,660,387","423,935,311,901,589","420,370,831,101,425","500,853,317,575,626","547,200,324,465,146","730,783,982,802,336","888,732,147,191,081","931,877,944,442,343","972,779,114,465,446","100,332,429,732,942","10,391,825,478,223","109,084,584,921,556","114,714,315,996,946","118,137,176,215,645","11,682,764,910,404"
Namibia,NAM,0,"181,818,181,818,182",0,"545,454,545,454,545","-127,272,727,272,727","654,545,454,545,454","209,090,909,090,909","663,636,363,636,364","336,363,636,363,636",70,"302,727,272,727,273","239,090,909,090,909","271,818,181,818,182","170,909,090,909,091","346,363,636,363,636","226,363,636,363,636","261,818,181,818,182","213,636,363,636,364","225,454,545,454,545","292,727,272,727,273","354,545,454,545,455","496,363,636,363,636","620,909,090,909,091"
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,0,"833,333,333,333,333",75,"916,666,666,666,667","691,666,666,666,667","633,333,333,333,333","131,666,666,666,667","115,833,333,333,333","333,333,333,333,333","133,333,333,333,333","103,333,333,333,333","52,5",90,"791,666,666,666,667","833,333,333,333,333","143,333,333,333,333","147,5","124,166,666,666,667","345,833,333,333,333","462,5","175,833,333,333,333",160,"197,5"
Nigeria,NGA,0,"-737,134,909,596,662","-159,944,367,176,634","-346,314,325,452,017","-374,687,065,368,567","-395,410,292,072,323","-392,350,486,787,204","-441,307,371,349,096","-420,723,226,703,755","278,025,034,770,515","215,020,862,308,762","432,267,037,552,156","531,015,299,026,426","76,105,702,364,395","122,573,018,080,668","218,178,025,034,771","292,058,414,464,534","301,585,535,465,925","404,005,563,282,337","465,104,311,543,811","519,763,560,500,695","443,087,621,696,801","408,164,116,828,929"
Nicaragua,NIC,0,"-12,5","-12,5",-50,-45,"11,25","63,75","-18,75","375,000,000,000,001","52,5","47,5","-22,5",85,"103,75","157,5","308,75",185,"291,25",265,"302,5","296,25","317,5","252,5"
Netherlands,NLD,0,"943,993,667,128,439","124,084,702,157,134","183,554,324,163,863","196,259,647,734,019","228,260,439,342,965","231,377,399,564,615","236,928,557,292,697","204,056,995,844,053","708,707,698,396,992","720,463,091,232,931","814,476,548,584,999","85,419,552,740,946","105,150,405,699,584","132,347,120,522,462","138,024,935,681,773","148,505,838,115,971","156,971,106,273,501","17,674,252,919,058","179,760,538,294,083","189,201,464,476,549","199,446,863,249,555","200,934,098,555,314"
